Rk,Year,Player,Pos,AV,School,College,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
40,2001,Mathias Nkwenti\NkweMa20,OG,0.0,Temple,,6-3,293,5.57,35.5,29.0,113.0,7.66,4.18,Pittsburgh Steelers / 4th / 111th pick / 2001
41,2001,Steve Neal\NealSt20,WR,50.0,Western Michigan,College Stats,6-1,190,4.59,36.0,,119.0,7.18,4.19,
42,2001,Brian Natkin\NatkBr00,TE,0.0,Texas-El Paso,College Stats,6-2,251,4.95,27.0,20.0,98.0,7.78,4.59,
43,2001,Santana Moss\MossSa00,WR,93.0,Miami (FL),College Stats,5-10,184,4.31,,,,,,New York Jets / 1st / 16th pick / 2001
44,2001,Quincy Morgan\MorgQu00,WR,22.0,Kansas State,College Stats,6-1,211,4.48,,,,,,Cleveland Browns / 2nd / 33rd pick / 2001
45,2001,Freddie Mitchell\MitcFr00,WR,14.0,UCLA,College Stats,5-11,185,4.46,39.5,,120.0,6.95,4.06,Philadelphia Eagles / 1st / 25th pick / 2001
46,2001,Travis Minor\MinoTr00,RB,11.0,Florida State,College Stats,5-10,197,4.44,32.0,9.0,115.0,,,Miami Dolphins / 3rd / 85th pick / 2001
47,2001,Snoop Minnis\MinnMa00,WR,5.0,Florida State,College Stats,6-1,171,4.57,37.5,,115.0,7.06,4.07,Kansas City Chiefs / 3rd / 77th pick / 2001
48,2001,Josh Heupel,QB,,Oklahoma,College Stats,6-2,215,4.85,37.5,,114.0,7.18,4.15,Miami Dolphins / 6th / 177th pick / 2001
49,2001,Shawn Draper,OG,,Alabama,College Stats,6-3,303,5.3,32.0,17.0,106.0,8.1,4.77,Miami Dolphins / 5th / 156th pick / 2001
50,2001,Shad Meier\MeieSh00,TE,3.0,Kansas State,College Stats,6-5,256,4.85,34.0,20.0,113.0,7.14,4.15,Tennessee Titans / 3rd / 90th pick / 2001
51,2001,Mike McMahon\McMaMi00,QB,6.0,Rutgers,College Stats,6-2,207,4.57,37.5,,124.0,7.12,4.12,Detroit Lions / 5th / 149th pick / 2001
52,2001,Kareem McKenzie\McKeKa20,OT,80.0,Penn State,,6-6,328,5.33,33.0,20.0,104.0,7.87,4.8,New York Jets / 3rd / 79th pick / 2001
53,2001,Quentin McCord\McCoQu00,WR,5.0,Kentucky,College Stats,5-10,191,4.48,36.5,,112.0,7.17,4.18,Atlanta Falcons / 7th / 236th pick / 2001
54,2001,Justin McCareins\McCaJu00,WR,37.0,Northern Illinois,College Stats,6-2,209,4.51,41.0,,129.0,7.06,3.99,Tennessee Titans / 4th / 124th pick / 2001
55,2001,Deuce McAllister\McAlDe00,RB,61.0,Mississippi,College Stats,6-1,222,4.41,,,,,,New Orleans Saints / 1st / 23rd pick / 2001
56,2001,David Martin\MartDa00,WR,13.0,Tennessee,College Stats,6-4,242,4.76,,,,,,Green Bay Packers / 6th / 198th pick / 2001
57,2001,Brandon Manumaleuna\ManuBr00,TE,9.0,Arizona,College Stats,6-2,275,4.99,30.0,,106.0,7.49,4.26,St. Louis Rams / 4th / 129th pick / 2001
58,2001,Matt Light\LighMa20,OT,109.0,Purdue,College Stats,6-5,311,5.29,,26.0,,7.84,4.49,New England Patriots / 2nd / 48th pick / 2001
59,2001,Victor Leyva\LeyvVi20,OG,1.0,Arizona State,College Stats,6-3,313,5.33,30.0,37.0,105.0,8.0,4.73,Cincinnati Bengals / 5th / 135th pick / 2001
60,2001,Cleo Lemon\LemoCl00,QB,6.0,Arkansas State,College Stats,6-2,226,4.87,35.5,,106.0,7.33,4.27,
61,2001,Matt Lehr\LehrMa20,OG,24.0,Virginia Tech,,6-2,290,5.28,31.5,28.0,111.0,7.59,4.44,Dallas Cowboys / 5th / 137th pick / 2001
62,2001,George Layne\LaynGe00,FB,0.0,TCU,College Stats,5-11,242,4.59,32.0,,115.0,7.08,4.19,Kansas City Chiefs / 4th / 108th pick / 2001
63,2001,Andre King\KingAn00,WR,2.0,Miami (FL),College Stats,6-0,199,4.61,,,,,,Cleveland Browns / 7th / 245th pick / 2001
64,2001,Michael Keathley\KeatMi20,OG,5.0,TCU,,6-4,308,5.24,32.5,28.0,,,,
65,2001,Kevin Kasper\KaspKe00,WR,2.0,Iowa,College Stats,6-0,199,4.42,43.5,,126.0,6.56,3.73,Denver Broncos / 6th / 190th pick / 2001
66,2001,Lamont Jordan\JordLa00,RB,35.0,Maryland,College Stats,5-10,234,4.57,,24.0,,,,New York Jets / 2nd / 49th pick / 2001
67,2001,Kenyatta Jones\JoneKe22,OT,8.0,South Florida,,6-3,308,5.01,,31.0,,,,New England Patriots / 4th / 96th pick / 2001
68,2001,Rudi Johnson\JohnRu00,RB,52.0,Auburn,College Stats,5-10,227,4.57,37.5,24.0,119.0,7.32,4.22,Cincinnati Bengals / 4th / 100th pick / 2001
69,2001,Chad Johnson\JohnCh01,WR,104.0,Oregon State,College Stats,6-1,192,4.57,33.0,,108.0,7.51,4.14,Cincinnati Bengals / 2nd / 36th pick / 2001
70,2001,Jonas Jennings\JennJo20,OT,33.0,Georgia,,6-4,334,5.31,29.5,31.0,102.0,8.08,4.93,Buffalo Bills / 3rd / 95th pick / 2001
71,2001,Cedric James\JameCe00,WR,0.0,TCU,College Stats,6-2,204,4.49,43.0,,134.0,,,Minnesota Vikings / 4th / 131st pick / 2001
72,2001,James Jackson\JackJa00,RB,9.0,Miami (FL),College Stats,5-10,210,4.55,,,,,,Cleveland Browns / 3rd / 65th pick / 2001
73,2001,Arnold Jackson\JackAr00,WR,0.0,Louisville,College Stats,5-8,167,4.48,41.0,,127.0,7.42,4.11,
74,2001,Steve Hutchinson\HutcSt00,OG,119.0,Michigan,College Stats,6-5,315,5.15,33.5,31.0,106.0,,4.74,Seattle Seahawks / 1st / 17th pick / 2001
75,2001,Jabari Holloway\HollJa01,TE,1.0,Notre Dame,College Stats,6-2,253,4.91,38.5,20.0,113.0,7.14,4.4,New England Patriots / 4th / 119th pick / 2001
76,2001,Russ Hochstein\HochRu20,OG,31.0,Nebraska,,6-3,300,5.4,26.5,16.0,95.0,7.85,4.69,Tampa Bay Buccaneers / 5th / 151st pick / 2001
77,2001,Travis Henry\HenrTr00,RB,46.0,Tennessee,College Stats,5-9,223,4.61,,23.0,,,,Buffalo Bills / 2nd / 58th pick / 2001
78,2001,Todd Heap\HeapTo00,TE,53.0,Arizona State,College Stats,6-5,252,4.68,,,,,,Baltimore Ravens / 1st / 31st pick / 2001
79,2001,Tim Hasselbeck\HassTi00,QB,1.0,Boston College,College Stats,6-1,211,4.83,33.0,,113.0,7.27,4.4,
80,2001,Antoine Harris\HarrAn98,TE,3.0,Southern California,College Stats,6-3,260,4.93,,11.0,,,,
81,2001,Adam Haayer\HaayAd20,OG,3.0,Minnesota,,6-6,298,5.3,,23.0,,,,Tennessee Titans / 6th / 199th pick / 2001
82,2001,Reggie Germany\GermRe00,WR,2.0,Ohio State,College Stats,6-1,183,4.39,,,,,,Buffalo Bills / 7th / 214th pick / 2001
83,2001,Rod Gardner\GardRo00,WR,27.0,Clemson,College Stats,6-2,219,4.48,,,,,,Washington Redskins / 1st / 15th pick / 2001
84,2001,Mike Gandy\GandMi20,OG,48.0,Notre Dame,,6-4,305,5.2,30.5,,103.0,8.03,4.71,Chicago Bears / 3rd / 68th pick / 2001
85,2001,Kynan Forney\FornKy20,OG,44.0,Hawaii,,6-2,312,5.28,27.0,23.0,97.0,8.56,4.7,Atlanta Falcons / 7th / 219th pick / 2001
86,2001,Bill Ferrario\FerrBi20,OG,1.0,Wisconsin,,6-2,314,5.3,,17.0,,,,Green Bay Packers / 4th / 105th pick / 2001
87,2001,Robert Ferguson\FergRo00,WR,20.0,Texas A&M,College Stats,6-1,205,4.48,36.5,,120.0,7.24,4.07,Green Bay Packers / 2nd / 41st pick / 2001
88,2001,Heath Evans\EvanHe00,FB,9.0,Auburn,College Stats,6-0,246,4.56,34.5,30.0,111.0,7.3,4.24,Seattle Seahawks / 3rd / 82nd pick / 2001
89,2001,Char-Ron Dorsey\DorsCh20,OT,1.0,Florida State,,6-6,348,5.99,,16.0,,,,Dallas Cowboys / 7th / 242nd pick / 2001
90,2001,Ryan Diem\DiemRy20,OT,89.0,Northern Illinois,,6-7,338,5.13,34.0,,102.0,7.5,4.46,Indianapolis Colts / 4th / 118th pick / 2001
91,2001,Rick DeMulling\DeMuRi20,OG,34.0,Idaho,,6-4,307,5.24,31.5,32.0,108.0,7.62,4.6,Indianapolis Colts / 7th / 220th pick / 2001
92,2001,Leonard Davis\DaviLe21,OT,82.0,Texas,College Stats,6-6,370,5.32,28.0,33.0,97.0,8.72,5.18,Arizona Cardinals / 1st / 2nd pick / 2001
93,2001,Alge Crumpler\CrumAl00,TE,48.0,North Carolina,College Stats,6-2,266,4.76,34.0,22.0,112.0,7.38,4.43,Atlanta Falcons / 2nd / 35th pick / 2001
94,2001,Bobby Newcombe,WR,,Nebraska,College Stats,5-10,195,4.53,37.0,,117.0,6.86,3.98,Arizona Cardinals / 6th / 166th pick / 2001
95,2001,Dave Costa\CostDa20,OG,1.0,Wisconsin,,6-6,305,5.34,,17.0,,,,
96,2001,Jameel Cook\CookJa00,FB,4.0,Illinois,College Stats,5-10,226,4.8,29.5,17.0,108.0,7.55,4.38,Tampa Bay Buccaneers / 6th / 174th pick / 2001
97,2001,Derek Combs\CombDe20,RB,1.0,Ohio State,College Stats,6-0,193,4.42,35.0,8.0,120.0,6.96,4.07,Oakland Raiders / 7th / 228th pick / 2001
98,2001,Kenny Clark\ClarKe22,WR,0.0,Central Florida,College Stats,6-1,225,4.59,35.5,,121.0,,,
99,2001,Chris Chambers\ChamCh00,WR,70.0,Wisconsin,College Stats,6-0,210,4.33,45.0,,134.0,,4.0,Miami Dolphins / 2nd / 52nd pick / 2001
100,2001,Quincy Carter\CartQu00,QB,18.0,Georgia,College Stats,6-2,225,4.58,35.5,,113.0,7.12,4.12,Dallas Cowboys / 2nd / 53rd pick / 2001
101,2001,Correll Buckhalter\BuckCo00,RB,32.0,Nebraska,College Stats,6-0,226,4.53,40.0,11.0,123.0,7.08,4.06,Philadelphia Eagles / 4th / 121st pick / 2001
102,2001,Sean Brewer\BrewSe20,TE,0.0,San Jose State,College Stats,6-4,255,4.73,36.0,14.0,117.0,7.37,4.18,Cincinnati Bengals / 3rd / 66th pick / 2001
103,2001,Drew Brees\BreeDr00,QB,240.0,Purdue,College Stats,6-0,213,4.83,32.0,,105.0,7.09,4.21,San Diego Chargers / 2nd / 32nd pick / 2001
104,2001,Jarvis Borum\BoruJa20,OG,1.0,North Carolina State,,6-7,332,5.05,30.5,25.0,107.0,8.08,4.83,
105,2001,Derrick Blaylock\BlayDe00,RB,12.0,Stephen F. Austin,,5-10,194,4.36,35.5,18.0,119.0,7.05,4.09,Kansas City Chiefs / 5th / 150th pick / 2001
106,2001,Eddie Berlin\BerlEd00,WR,3.0,Northern Iowa,,5-11,191,4.43,39.5,,122.0,6.78,4.08,Tennessee Titans / 5th / 159th pick / 2001
107,2001,Michael Bennett\BennMi00,RB,38.0,Wisconsin,College Stats,5-9,207,4.38,39.5,13.0,130.0,,,Minnesota Vikings / 1st / 27th pick / 2001
108,2001,Kevan Barlow\BarlKe00,RB,39.0,Pittsburgh,College Stats,6-1,235,4.56,,,,,,San Francisco 49ers / 3rd / 80th pick / 2001
109,2001,Alex Bannister\BannAl00,WR,1.0,Eastern Kentucky,,6-5,201,4.47,30.5,,110.0,,,Seattle Seahawks / 5th / 140th pick / 2001
110,2001,Jeff Backus\BackJe20,OT,84.0,Michigan,,6-5,310,5.37,27.0,25.0,99.0,8.27,4.67,Detroit Lions / 1st / 18th pick / 2001
111,2001,Billy Baber\BabeBi00,TE,0.0,Virginia,College Stats,6-4,255,4.76,33.0,22.0,106.0,7.12,4.19,Kansas City Chiefs / 5th / 141st pick / 2001
112,2001,Tom Ashworth\AshwTo20,OG,22.0,Colorado,College Stats,6-6,293,5.11,33.5,20.0,109.0,7.4,4.3,
113,2001,Scotty Anderson\AndeSc00,WR,8.0,Grambling State,,6-2,184,4.57,34.5,,115.0,,,Detroit Lions / 5th / 148th pick / 2001
114,2001,David Allen\AlleDa00,RB,1.0,Kansas State,College Stats,5-9,194,4.62,31.0,15.0,111.0,,,
115,2001,Pork Chop Womack,OG,,Mississippi State,,6-4,345,5.51,29.5,23.0,97.0,8.78,4.96,
116,2001,Chad Ward,OG,,Washington,,6-4,321,5.23,32.5,26.0,99.0,7.98,4.9,
117,2001,Patrick Venzke,OT,,Idaho,,6-6,303,5.28,34.0,,103.0,8.08,4.59,
118,2001,Chris Valletta,OG,,Texas A&M,,6-3,299,5.32,33.5,18.0,98.0,7.9,4.53,
119,2001,Albert Traylor,OG,,Northwestern State,,6-3,307,5.42,27.0,20.0,96.0,8.34,,
120,2001,Ja'Mar Toombs,FB,,Texas A&M,College Stats,6-0,281,4.72,,17.0,,,,
121,2001,Tarlos Thomas,OT,,Florida State,,6-5,336,5.52,25.0,19.0,92.0,8.6,4.9,
122,2001,Tim Stuber,OG,,Colorado State,,6-5,315,5.6,28.0,22.0,96.0,8.06,4.75,
123,2001,Russell Stewart,TE,,Stanford,College Stats,6-4,251,4.92,28.5,17.0,106.0,7.46,4.3,
124,2001,Elliot Silvers,OT,,Washington,,6-7,348,5.43,31.5,19.0,99.0,7.81,4.66,
125,2001,Kendrick Rogers,OT,,Central Missouri,,6-5,311,5.16,,23.0,,,,
126,2001,David Rivers,QB,,Western Carolina,,6-3,223,4.73,31.5,,115.0,7.37,4.2,
127,2001,Ray Redziniak,OG,,Illinois,,6-3,296,5.5,27.0,32.0,92.0,8.17,4.77,
128,2001,Josh Redding,OG,,Virginia Tech,,6-4,317,5.47,27.0,31.0,97.0,7.85,4.8,
129,2001,Jonathan Beasley,QB,,Kansas State,College Stats,6-0,227,4.85,29.5,,102.0,7.55,4.38,
130,2001,Darvell Bivens,FB,,Northwestern State,,5-10,255,4.97,33.5,32.0,108.0,7.81,4.38,
131,2001,David Bobo,OG,,TCU,,6-4,290,5.28,31.0,19.0,106.0,7.81,4.89,
132,2001,Chris Brown,OT,,Georgia Tech,College Stats,6-5,329,5.33,,30.0,,,,
133,2001,Corey Brown,WR,,Tulsa,College Stats,6-0,202,4.63,39.5,,126.0,,,
134,2001,Adrian Burnette,WR,,Tulane,College Stats,5-10,191,4.63,,,,,,
135,2001,John Capel,WR,,Florida,,5-11,177,4.39,36.5,,126.0,,,
136,2001,Elliott Carson,TE,,Vanderbilt,College Stats,6-4,246,4.9,36.0,16.0,115.0,7.52,4.21,
137,2001,Jeff Chaney,RB,,Florida State,College Stats,5-11,193,4.46,,,,,,
138,2001,Jeff Chase,OG,,Texas A&M-Kingsville,,6-3,303,5.25,,27.0,,,,
139,2001,Justin Coleman,QB,,Nebraska-Kearney,,6-4,238,5.22,29.5,,101.0,7.78,4.62,
140,2001,Corey Crume,RB,,Eastern Kentucky,,5-11,225,4.76,37.0,15.0,115.0,7.36,4.32,
141,2001,Will Cuthbert,OG,,Alabama,,6-5,318,5.53,24.5,17.0,91.0,8.84,5.06,
142,2001,Ronney Daniels,WR,,Auburn,College Stats,6-1,212,4.61,34.5,,118.0,,,
143,2001,Richmond Flowers,WR,,Chattanooga,,5-11,195,4.55,35.5,,114.0,6.98,3.96,
144,2001,Javon Green,WR,,Colorado,College Stats,6-1,211,4.73,35.5,,113.0,7.41,4.34,
145,2001,Shane Griggs,QB,,Idaho State,,6-4,199,4.83,,,,,,
146,2001,Latef Grim,WR,,Pittsburgh,College Stats,5-11,188,4.6,,,111.0,7.27,4.33,
147,2001,Daniel Guy,WR,,Jackson State,,6-2,211,4.61,38.5,,125.0,7.35,4.29,
148,2001,Derek Homer,RB,,Kentucky,College Stats,5-8,194,4.6,32.5,,113.0,7.24,4.3,
149,2001,Margin Hooks,WR,,BYU,College Stats,5-11,191,4.5,36.0,,116.0,7.08,4.18,
150,2001,Khori Ivy,WR,,West Virginia,College Stats,6-2,195,4.64,,,,,,
151,2001,Ortege Jenkins,QB,,Arizona,College Stats,6-1,234,4.82,34.5,,108.0,7.32,4.4,
152,2001,Jevaris Johnson,TE,,Georgia,College Stats,6-5,257,4.9,,,,,,
153,2001,Sly Johnson,WR,,Miami (OH),College Stats,5-9,181,4.61,35.5,,115.0,,,
154,2001,Kevin Jordan,OG,,Fresno State,,6-5,308,5.07,31.5,20.0,112.0,,4.95,
155,2001,Robert Kilow,WR,,Arkansas State,College Stats,5-10,171,4.44,,,,,,
156,2001,Dave Klemic,WR,,Northeastern (MA),,5-11,188,4.37,36.5,,116.0,,,
157,2001,Arther Love,TE,,South Carolina State,,6-4,236,4.75,36.0,24.0,,,,
158,2001,Shaun Mason,OG,,Michigan State,,6-5,302,5.49,,,,,,
159,2001,Brent McCaffrey,OG,,Southern California,,6-4,282,5.2,,,,,,
160,2001,Dustin McClintock,FB,,Alabama,College Stats,6-1,259,5.31,30.0,7.0,105.0,8.1,4.58,
161,2001,Romaro Miller,QB,,Mississippi,College Stats,6-0,205,4.61,35.0,,110.0,7.4,4.51,
162,2001,Shawn Mills,WR,,Southern Miss,College Stats,6-0,180,4.51,34.5,,116.0,7.12,4.15,
163,2001,Hodges Mitchell,RB,,Texas,College Stats,5-7,180,4.53,,,,,,
1,2002,Dave Zastudil\ZastDa20,P,22.0,Ohio,College Stats,6-3,222,5.26,,,,,,Baltimore Ravens / 4th / 112th pick / 2002
2,2002,Chris Young\YounCh20,SS,2.0,Georgia Tech,College Stats,6-0,210,4.63,38.5,23.0,121.0,,,Denver Broncos / 7th / 228th pick / 2002
3,2002,Will Witherspoon\WithWi20,OLB,77.0,Georgia,,6-1,231,4.68,38.0,25.0,122.0,7.09,4.21,Carolina Panthers / 3rd / 73rd pick / 2002
4,2002,Coy Wire\WireCo20,SS,19.0,Stanford,College Stats,6-0,209,4.56,38.5,28.0,120.0,6.62,3.87,Buffalo Bills / 3rd / 97th pick / 2002
5,2002,Tank Williams\WillTa20,FS,29.0,Stanford,College Stats,6-2,222,4.46,38.5,19.0,125.0,6.78,3.93,Tennessee Titans / 2nd / 45th pick / 2002
6,2002,Roy Williams\WillRo03,SS,65.0,Oklahoma,College Stats,6-0,219,4.53,30.5,13.0,115.0,,,Dallas Cowboys / 1st / 8th pick / 2002
7,2002,Chad Williams\WillCh20,SS,10.0,Southern Miss,College Stats,5-9,207,4.58,36.5,20.0,121.0,6.96,,Baltimore Ravens / 6th / 209th pick / 2002
8,2002,Dante Wesley\WeslDa20,CB,11.0,Arkansas-Pine Bluff,,6-1,211,4.43,35.0,15.0,116.0,7.25,4.22,Carolina Panthers / 4th / 100th pick / 2002
9,2002,Anthony Weaver\WeavAn20,DT,46.0,Notre Dame,College Stats,6-3,296,4.95,32.5,24.0,109.0,7.37,4.31,Baltimore Ravens / 2nd / 52nd pick / 2002
10,2002,Lenny Walls\WallLe20,CB,13.0,Boston College,College Stats,6-4,192,4.67,37.0,7.0,120.0,,,
11,2002,Larry Tripplett\TripLa20,DT,29.0,Washington,,6-2,305,4.93,30.0,,102.0,,4.36,Indianapolis Colts / 2nd / 42nd pick / 2002
12,2002,Josh Thornhill\ThorJo20,ILB,0.0,Michigan State,,6-2,243,4.69,36.5,27.0,121.0,7.15,4.19,
13,2002,David Thornton\ThorDa20,OLB,48.0,North Carolina,College Stats,6-2,236,4.62,35.5,26.0,117.0,6.93,4.09,Indianapolis Colts / 4th / 106th pick / 2002
14,2002,Robert Thomas\ThomRo20,OLB,24.0,UCLA,College Stats,6-0,229,4.51,34.0,21.0,116.0,7.21,4.1,St. Louis Rams / 1st / 31st pick / 2002
15,2002,Lamont Thompson\ThomLa21,FS,18.0,Washington State,College Stats,6-1,220,4.59,33.5,12.0,120.0,,,Cincinnati Bengals / 2nd / 41st pick / 2002
16,2002,Kevin Thomas\ThomKe22,CB,5.0,UNLV,College Stats,5-11,180,4.64,35.0,10.0,122.0,,,Buffalo Bills / 6th / 176th pick / 2002
17,2002,Bryan Thomas\ThomBr21,DE,63.0,Alabama-Birmingham,College Stats,6-4,266,4.47,34.5,33.0,,,,New York Jets / 1st / 22nd pick / 2002
18,2002,Ben Taylor\TaylBe20,ILB,16.0,Virginia Tech,College Stats,6-2,236,4.83,35.5,19.0,120.0,6.56,4.09,Cleveland Browns / 4th / 111th pick / 2002
19,2002,Jashon Sykes\SykeJa20,OLB,5.0,Colorado,College Stats,6-3,236,4.68,34.5,23.0,116.0,7.25,4.34,
20,2002,Dominique Stevenson\StevDo21,OLB,2.0,Tennessee,College Stats,6-0,231,4.53,32.5,23.0,110.0,,,Buffalo Bills / 7th / 260th pick / 2002
21,2002,John Stamper\StamJo21,DE,0.0,South Carolina,,6-4,265,4.98,36.5,24.0,112.0,7.35,4.22,Tampa Bay Buccaneers / 6th / 193rd pick / 2002
22,2002,Steve Smith\SmitSt21,SS,0.0,Oregon,College Stats,6-1,193,4.62,30.5,,110.0,7.0,4.22,Jacksonville Jaguars / 7th / 246th pick / 2002
23,2002,Raonall Smith\SmitRa20,OLB,7.0,Washington State,College Stats,6-2,244,4.53,42.0,26.0,125.0,7.1,4.11,Minnesota Vikings / 2nd / 38th pick / 2002
24,2002,Bobby Sippio\SippBo00,CB,0.0,Western Kentucky,,6-3,214,4.69,37.0,12.0,123.0,6.78,4.2,
25,2002,Ryan Sims\SimsRy20,DT,28.0,North Carolina,,6-4,311,5.09,,27.0,,,,Kansas City Chiefs / 1st / 6th pick / 2002
26,2002,Lito Sheppard\ShepLi99,CB,50.0,Florida,College Stats,5-10,194,4.47,37.5,11.0,120.0,,,Philadelphia Eagles / 1st / 26th pick / 2002
27,2002,Josh Shaw\ShawJo20,DT,1.0,Michigan State,College Stats,6-3,279,5.08,,22.0,,,,San Francisco 49ers / 5th / 172nd pick / 2002
28,2002,Kevin Curtis,FS,,Texas Tech,College Stats,6-2,212,4.53,37.5,24.0,124.0,6.75,3.88,San Francisco 49ers / 4th / 127th pick / 2002
29,2002,Greg Scott\ScotGr20,DE,0.0,Hampton,,6-4,268,4.9,32.5,26.0,110.0,7.5,4.61,Washington Redskins / 7th / 234th pick / 2002
30,2002,Mike Rumph\RumpMi20,CB,8.0,Miami (FL),College Stats,6-2,205,4.47,,,,,,San Francisco 49ers / 1st / 27th pick / 2002
31,2002,Derek Ross\RossDe20,CB,7.0,Ohio State,College Stats,5-11,197,4.56,,17.0,118.0,,,Dallas Cowboys / 3rd / 75th pick / 2002
32,2002,Nick Rogers\RogeNi20,OLB,8.0,Georgia Tech,,6-2,251,4.73,36.0,22.0,117.0,7.02,4.19,Minnesota Vikings / 6th / 177th pick / 2002
33,2002,Kris Richard\RichKr20,CB,2.0,Southern California,College Stats,5-11,186,4.47,39.5,10.0,120.0,,4.15,Seattle Seahawks / 3rd / 85th pick / 2002
34,2002,Ed Reed\ReedEd00,FS,136.0,Miami (FL),College Stats,5-11,201,4.57,,,,,,Baltimore Ravens / 1st / 24th pick / 2002
35,2002,Saleem Rasheed\RashSa20,ILB,4.0,Alabama,,6-3,229,4.66,,26.0,,,,San Francisco 49ers / 3rd / 69th pick / 2002
36,2002,Monsanto Pope\PopeMo20,DT,14.0,Virginia,,6-3,295,5.25,,,,,,Denver Broncos / 7th / 231st pick / 2002
37,2002,Jermaine Phillips\PhilJe20,FS,37.0,Georgia,College Stats,6-1,214,4.66,31.5,18.0,115.0,,,Tampa Bay Buccaneers / 5th / 157th pick / 2002
38,2002,Julius Peppers\PeppJu99,DE,179.0,North Carolina,College Stats,6-6,283,4.74,,,,,,Carolina Panthers / 1st / 2nd pick / 2002
39,2002,Anton Palepoi\PaleAn20,DE,4.0,UNLV,,6-3,279,4.81,33.5,24.0,114.0,7.46,4.27,Seattle Seahawks / 2nd / 60th pick / 2002
40,2002,Will Overstreet\OverWi20,DE,1.0,Tennessee,College Stats,6-3,259,4.65,32.5,21.0,116.0,7.37,4.31,Atlanta Falcons / 3rd / 80th pick / 2002
41,2002,Tony Okanlawon\OkanTo20,CB,0.0,Maryland,College Stats,5-10,185,4.67,38.0,16.0,118.0,7.37,4.39,
42,2002,Willie Offord\OffoWi20,SS,5.0,South Carolina,College Stats,6-2,215,4.61,35.0,22.0,117.0,,,Minnesota Vikings / 3rd / 70th pick / 2002
43,2002,Nick Murphy\MurpNi20,P,1.0,Arizona State,College Stats,6-0,188,4.74,,,,,,
44,2002,Brandon Moore\MoorBr20,DT,60.0,Illinois,,6-3,293,5.26,25.5,32.0,96.0,7.84,4.64,
45,2002,Quincy Monk\MonkQu20,ILB,1.0,North Carolina,College Stats,6-3,250,4.82,33.5,26.0,113.0,7.48,4.38,New York Giants / 7th / 245th pick / 2002
46,2002,Mel Mitchell\MitcMe20,FS,4.0,Western Kentucky,,6-1,220,4.55,35.0,15.0,128.0,7.0,4.15,New Orleans Saints / 5th / 150th pick / 2002
47,2002,Jon McGraw\McGrJo21,SS,21.0,Kansas State,College Stats,6-3,208,4.5,39.5,13.0,126.0,6.51,3.92,New York Jets / 2nd / 57th pick / 2002
48,2002,Marquand Manuel\ManuMa20,SS,24.0,Florida,College Stats,6-0,209,4.52,,18.0,,,,Cincinnati Bengals / 6th / 181st pick / 2002
49,2002,Wesly Mallard\MallWe20,SS,3.0,Oregon,College Stats,6-2,221,4.49,41.0,22.0,122.0,6.81,4.07,New York Giants / 6th / 188th pick / 2002
50,2002,Omare Lowe\LoweOm20,CB,2.0,Washington,College Stats,6-1,196,4.58,35.5,12.0,118.0,6.65,3.97,Miami Dolphins / 5th / 161st pick / 2002
51,2002,Andre Lott\LottAn20,CB,4.0,Tennessee,College Stats,5-10,194,4.48,36.5,15.0,119.0,7.1,4.01,Washington Redskins / 5th / 159th pick / 2002
52,2002,Michael Lewis\LewiMi99,SS,50.0,Colorado,College Stats,6-1,211,4.6,36.5,16.0,122.0,6.96,4.14,Philadelphia Eagles / 2nd / 58th pick / 2002
53,2002,D.D. Lewis\LewiD.21,ILB,14.0,Texas,College Stats,6-1,235,4.7,33.5,24.0,114.0,,,
54,2002,Ben Leber\LebeBe20,OLB,61.0,Kansas State,College Stats,6-3,244,4.62,32.5,20.0,114.0,6.75,4.25,San Diego Chargers / 3rd / 71st pick / 2002
55,2002,Antwan Lake\LakeAn20,DE,9.0,West Virginia,,6-4,288,5.08,,27.0,,,,
56,2002,Brett Keisel\KeisBr20,DE,72.0,BYU,,6-5,279,4.89,33.5,26.0,107.0,7.28,4.51,Pittsburgh Steelers / 7th / 242nd pick / 2002
57,2002,Eric Joyce\JoycEr20,CB,0.0,Tennessee State,,5-9,192,4.53,40.5,11.0,115.0,6.81,3.97,
58,2002,Dennis Johnson\JohnDe22,DE,5.0,Kentucky,,6-5,258,4.82,35.5,17.0,119.0,7.21,4.36,Arizona Cardinals / 3rd / 98th pick / 2002
59,2002,Quentin Jammer\JammQu20,CB,67.0,Texas,College Stats,6-0,204,4.49,36.0,18.0,124.0,,,San Diego Chargers / 1st / 5th pick / 2002
60,2002,Ron Israel\IsraRo20,SS,0.0,Notre Dame,College Stats,6-0,213,4.6,,20.0,121.0,,,
61,2002,Grant Irons\IronGr20,DE,3.0,Notre Dame,College Stats,6-6,267,4.96,40.5,19.0,119.0,7.27,4.38,
62,2002,Chris Hope\HopeCh21,FS,53.0,Florida State,College Stats,6-0,210,4.58,,28.0,113.0,,,Pittsburgh Steelers / 3rd / 94th pick / 2002
63,2002,Charles Hill\HillCh20,DT,1.0,Maryland,,6-2,293,5.06,33.5,23.0,113.0,7.37,4.36,Houston Texans / 3rd / 83rd pick / 2002
64,2002,John Henderson\HendJo99,DT,76.0,Tennessee,,6-7,308,4.87,27.5,24.0,110.0,7.71,4.66,Jacksonville Jaguars / 1st / 9th pick / 2002
